Projection # 1 - Tilt angle: 31.34
Radius	s(1/A)	Res(A)	NLOO2D
14	0.00014	 7151.658	  1.0000
15	0.00015	 6674.880	  1.0000
16	0.00016	 6257.700	  1.0000
17	0.00017	 5889.600	  1.0000
18	0.00018	 5562.400	  1.0000
19	0.00019	 5269.642	  1.0000
20	0.00020	 5006.160	  1.0000
21	0.00021	 4767.771	  1.0000
22	0.00022	 4551.055	  1.0000
23	0.00023	 4353.183	  1.0000
24	0.00024	 4171.800	  1.0000
25	0.00025	 4004.928	  1.0000
26	0.00026	 3850.893	  1.0000
27	0.00027	 3708.267	  1.0000
28	0.00028	 3575.829	  1.0000
29	0.00029	 3452.524	  1.0000
30	0.00030	 3337.440	  1.0000
31	0.00031	 3229.781	  1.0000
32	0.00032	 3128.850	  1.0000
33	0.00033	 3034.037	  1.0000
34	0.00034	 2944.800	  1.0000
35	0.00035	 2860.663	  1.0000
36	0.00036	 2781.200	  1.0000
37	0.00037	 2706.032	  1.0000
38	0.00038	 2634.821	  1.0000
39	0.00039	 2567.261	  1.0000
40	0.00040	 2503.080	  1.0000
41	0.00041	 2442.029	  1.0000
42	0.00042	 2383.886	  1.0000
43	0.00043	 2328.447	  1.0000
44	0.00044	 2275.527	  1.0000
45	0.00045	 2224.960	  1.0000
46	0.00046	 2176.591	  1.0000
47	0.00047	 2130.281	  1.0000
48	0.00048	 2085.900	  1.0000
49	0.00049	 2043.331	  1.0000
50	0.00050	 2002.464	  1.0000
51	0.00051	 1963.200	  1.0000
52	0.00052	 1925.446	  1.0000
53	0.00053	 1889.117	  1.0000
54	0.00054	 1854.133	  1.0000
55	0.00055	 1820.422	  1.0000
56	0.00056	 1787.914	  1.0000
57	0.00057	 1756.547	  1.0000
58	0.00058	 1726.262	  1.0000
59	0.00059	 1697.003	  1.0000
60	0.00060	 1668.720	  1.0000
61	0.00061	 1641.364	  1.0000
62	0.00062	 1614.890	  1.0000
63	0.00063	 1589.257	  1.0000
64	0.00064	 1564.425	  1.0000
65	0.00065	 1540.357	  1.0000
66	0.00066	 1517.018	  1.0000
67	0.00067	 1494.376	  1.0000
68	0.00068	 1472.400	  1.0000
69	0.00069	 1451.061	  1.0000
70	0.00070	 1430.332	  1.0000
71	0.00071	 1410.186	  1.0000
72	0.00072	 1390.600	  1.0000
73	0.00073	 1371.551	  1.0000
74	0.00074	 1353.016	  1.0000
75	0.00075	 1334.976	  1.0000
76	0.00076	 1317.411	  1.0000
77	0.00077	 1300.301	  1.0000
78	0.00078	 1283.631	  1.0000
79	0.00079	 1267.382	  1.0000
80	0.00080	 1251.540	  1.0000
81	0.00081	 1236.089	  1.0000
82	0.00082	 1221.015	  1.0000
83	0.00083	 1206.304	  1.0000
84	0.00084	 1191.943	  1.0000
85	0.00085	 1177.920	  1.0000
86	0.00086	 1164.223	  1.0000
87	0.00087	 1150.841	  1.0000
88	0.00088	 1137.764	  1.0000
89	0.00089	 1124.980	  1.0000
90	0.00090	 1112.480	  1.0000
91	0.00091	 1100.255	  1.0000
92	0.00092	 1088.296	  1.0000
93	0.00093	 1076.594	  1.0000
94	0.00094	 1065.141	  1.0000
95	0.00095	 1053.928	  1.0000
96	0.00096	 1042.950	  1.0000
97	0.00097	 1032.198	  1.0000
98	0.00098	 1021.665	  1.0000
99	0.00099	 1011.345	  1.0000
100	0.00100	 1001.232	  1.0000
101	0.00101	  991.319	  1.0000
102	0.00102	  981.600	  1.0000
103	0.00103	  972.070	  0.9999
104	0.00104	  962.723	  0.9997
105	0.00105	  953.554	  0.9995
106	0.00106	  944.559	  0.9985
107	0.00107	  935.731	  0.9987
108	0.00108	  927.067	  0.9986
109	0.00109	  918.562	  0.9982
110	0.00110	  910.211	  0.9986
111	0.00111	  902.011	  0.9977
112	0.00112	  893.957	  0.9976
113	0.00113	  886.046	  0.9981
114	0.00114	  878.274	  0.9973
115	0.00115	  870.637	  0.9966
116	0.00116	  863.131	  0.9972
117	0.00117	  855.754	  0.9973
118	0.00118	  848.502	  0.9965
119	0.00119	  841.371	  0.9960
120	0.00120	  834.360	  0.9958
121	0.00121	  827.464	  0.9965
122	0.00122	  820.682	  0.9955
123	0.00123	  814.010	  0.9951
124	0.00124	  807.445	  0.9952
125	0.00125	  800.986	  0.9943
126	0.00126	  794.629	  0.9947
127	0.00127	  788.372	  0.9943
128	0.00128	  782.213	  0.9939
129	0.00129	  776.149	  0.9938
130	0.00130	  770.178	  0.9938
131	0.00131	  764.299	  0.9940
132	0.00132	  758.509	  0.9935
133	0.00133	  752.806	  0.9921
134	0.00134	  747.188	  0.9910
135	0.00135	  741.653	  0.9913
136	0.00136	  736.200	  0.9911
137	0.00137	  730.826	  0.9905
138	0.00138	  725.530	  0.9909
139	0.00139	  720.311	  0.9904
140	0.00140	  715.166	  0.9899
141	0.00141	  710.094	  0.9892
142	0.00142	  705.093	  0.9892
143	0.00143	  700.162	  0.9878
144	0.00144	  695.300	  0.9881
145	0.00145	  690.505	  0.9885
146	0.00146	  685.775	  0.9871
147	0.00147	  681.110	  0.9869
148	0.00148	  676.508	  0.9868
149	0.00149	  671.968	  0.9868
150	0.00150	  667.488	  0.9854
151	0.00151	  663.068	  0.9856
152	0.00152	  658.705	  0.9867
153	0.00153	  654.400	  0.9854
154	0.00154	  650.151	  0.9836
155	0.00155	  645.956	  0.9838
156	0.00156	  641.815	  0.9831
157	0.00157	  637.727	  0.9823
158	0.00158	  633.691	  0.9814
159	0.00159	  629.706	  0.9807
160	0.00160	  625.770	  0.9814
161	0.00161	  621.883	  0.9798
162	0.00162	  618.044	  0.9784
163	0.00163	  614.253	  0.9795
164	0.00164	  610.507	  0.9795
165	0.00165	  606.807	  0.9774
166	0.00166	  603.152	  0.9763
167	0.00167	  599.540	  0.9768
168	0.00168	  595.971	  0.9793
169	0.00169	  592.445	  0.9765
170	0.00170	  588.960	  0.9715
171	0.00171	  585.516	  0.9728
172	0.00172	  582.112	  0.9757
173	0.00173	  578.747	  0.9758
174	0.00174	  575.421	  0.9755
175	0.00175	  572.133	  0.9719
176	0.00176	  568.882	  0.9671
177	0.00177	  565.668	  0.9703
178	0.00178	  562.490	  0.9720
179	0.00179	  559.347	  0.9704
180	0.00180	  556.240	  0.9705
181	0.00181	  553.167	  0.9692
182	0.00182	  550.128	  0.9659
183	0.00183	  547.121	  0.9654
184	0.00184	  544.148	  0.9656
185	0.00185	  541.207	  0.9648
186	0.00186	  538.297	  0.9656
187	0.00187	  535.418	  0.9626
188	0.00188	  532.570	  0.9589
189	0.00189	  529.752	  0.9579
190	0.00190	  526.964	  0.9576
191	0.00191	  524.205	  0.9604
192	0.00192	  521.475	  0.9589
193	0.00193	  518.773	  0.9523
194	0.00194	  516.099	  0.9527
195	0.00195	  513.452	  0.9574
196	0.00196	  510.833	  0.9540
197	0.00197	  508.240	  0.9499
198	0.00198	  505.673	  0.9523
199	0.00199	  503.132	  0.9527
200	0.00200	  500.616	  0.9508
201	0.00201	  498.125	  0.9503
202	0.00202	  495.659	  0.9475
203	0.00203	  493.218	  0.9482
204	0.00204	  490.800	  0.9495
205	0.00205	  488.406	  0.9456
206	0.00206	  486.035	  0.9409
207	0.00207	  483.687	  0.9410
208	0.00208	  481.362	  0.9389
209	0.00209	  479.058	  0.9333
210	0.00210	  476.777	  0.9355
211	0.00211	  474.518	  0.9351
212	0.00212	  472.279	  0.9278
213	0.00213	  470.062	  0.9308
214	0.00214	  467.865	  0.9353
215	0.00215	  465.689	  0.9248
216	0.00216	  463.533	  0.9197
217	0.00217	  461.397	  0.9213
218	0.00218	  459.281	  0.9176
219	0.00219	  457.184	  0.9201
220	0.00220	  455.105	  0.9217
221	0.00221	  453.046	  0.9181
222	0.00222	  451.005	  0.9166
223	0.00223	  448.983	  0.9202
224	0.00224	  446.979	  0.9188
225	0.00225	  444.992	  0.9105
226	0.00226	  443.023	  0.9102
227	0.00227	  441.071	  0.9075
228	0.00228	  439.137	  0.9073
229	0.00229	  437.219	  0.9085
230	0.00230	  435.318	  0.9027
231	0.00231	  433.434	  0.9008
232	0.00232	  431.566	  0.9026
233	0.00233	  429.713	  0.9057
234	0.00234	  427.877	  0.9018
235	0.00235	  426.056	  0.8976
236	0.00236	  424.251	  0.8937
237	0.00237	  422.461	  0.8947
238	0.00238	  420.686	  0.8987
239	0.00239	  418.926	  0.8966
240	0.00240	  417.180	  0.8929
241	0.00241	  415.449	  0.8878
242	0.00242	  413.732	  0.8847
243	0.00243	  412.030	  0.8841
244	0.00244	  410.341	  0.8850
245	0.00245	  408.666	  0.8788
246	0.00246	  407.005	  0.8750
247	0.00247	  405.357	  0.8704
248	0.00248	  403.723	  0.8706
249	0.00249	  402.101	  0.8717
250	0.00250	  400.493	  0.8682
251	0.00251	  398.897	  0.8737
252	0.00252	  397.314	  0.8759
253	0.00253	  395.744	  0.8678
254	0.00254	  394.186	  0.8601
255	0.00255	  392.640	  0.8631
256	0.00256	  391.106	  0.8588
257	0.00257	  389.584	  0.8523
258	0.00258	  388.074	  0.8480
259	0.00259	  386.576	  0.8465
260	0.00260	  385.089	  0.8485
261	0.00261	  383.614	  0.8491
262	0.00262	  382.150	  0.8545
263	0.00263	  380.697	  0.8475
264	0.00264	  379.255	  0.8407
265	0.00265	  377.823	  0.8467
266	0.00266	  376.403	  0.8484
267	0.00267	  374.993	  0.8486
268	0.00268	  373.594	  0.8434
269	0.00269	  372.205	  0.8381
270	0.00270	  370.827	  0.8461
271	0.00271	  369.458	  0.8451
272	0.00272	  368.100	  0.8276
273	0.00273	  366.752	  0.8208
274	0.00274	  365.413	  0.8277
275	0.00275	  364.084	  0.8297
276	0.00276	  362.765	  0.8324
277	0.00277	  361.456	  0.8238
278	0.00278	  360.155	  0.8081
279	0.00279	  358.865	  0.8059
280	0.00280	  357.583	  0.8192
281	0.00281	  356.310	  0.8191
282	0.00282	  355.047	  0.8077
283	0.00283	  353.792	  0.8076
284	0.00284	  352.546	  0.8011
285	0.00285	  351.310	  0.7954
286	0.00286	  350.081	  0.8046
287	0.00287	  348.861	  0.7997
288	0.00288	  347.650	  0.7816
289	0.00289	  346.447	  0.7803
290	0.00290	  345.252	  0.7869
291	0.00291	  344.066	  0.7854
292	0.00292	  342.888	  0.7701
293	0.00293	  341.717	  0.7739
294	0.00294	  340.555	  0.7821
295	0.00295	  339.401	  0.7631
296	0.00296	  338.254	  0.7598
297	0.00297	  337.115	  0.7732
298	0.00298	  335.984	  0.7692
299	0.00299	  334.860	  0.7688
300	0.00300	  333.744	  0.7671
301	0.00301	  332.635	  0.7653
302	0.00302	  331.534	  0.7648
303	0.00303	  330.440	  0.7565
304	0.00304	  329.353	  0.7498
305	0.00305	  328.273	  0.7431
306	0.00306	  327.200	  0.7486
307	0.00307	  326.134	  0.7458
308	0.00308	  325.075	  0.7356
309	0.00309	  324.023	  0.7358
310	0.00310	  322.978	  0.7290
311	0.00311	  321.940	  0.7322
312	0.00312	  320.908	  0.7396
313	0.00313	  319.882	  0.7303
314	0.00314	  318.864	  0.7382
315	0.00315	  317.851	  0.7391
316	0.00316	  316.846	  0.7376
317	0.00317	  315.846	  0.7426
318	0.00318	  314.853	  0.7326
319	0.00319	  313.866	  0.7300
320	0.00320	  312.885	  0.7260
321	0.00321	  311.910	  0.7244
322	0.00322	  310.942	  0.7225
323	0.00323	  309.979	  0.7011
324	0.00324	  309.022	  0.6978
325	0.00325	  308.071	  0.7094
326	0.00326	  307.126	  0.7031
327	0.00327	  306.187	  0.7069
328	0.00328	  305.254	  0.7078
329	0.00329	  304.326	  0.7092
330	0.00330	  303.404	  0.7011
331	0.00331	  302.487	  0.6825
332	0.00332	  301.576	  0.6928
333	0.00333	  300.670	  0.7004
334	0.00334	  299.770	  0.6820
335	0.00335	  298.875	  0.6690
336	0.00336	  297.986	  0.6668
337	0.00337	  297.102	  0.6775
338	0.00338	  296.223	  0.6844
339	0.00339	  295.349	  0.6711
340	0.00340	  294.480	  0.6726
341	0.00341	  293.616	  0.6605
342	0.00342	  292.758	  0.6567
343	0.00343	  291.904	  0.6676
344	0.00344	  291.056	  0.6667
345	0.00345	  290.212	  0.6672
346	0.00346	  289.373	  0.6613
347	0.00347	  288.539	  0.6613
348	0.00348	  287.710	  0.6715
349	0.00349	  286.886	  0.6566
350	0.00350	  286.066	  0.6318
351	0.00351	  285.251	  0.6329
352	0.00352	  284.441	  0.6223
353	0.00353	  283.635	  0.6336
354	0.00354	  282.834	  0.6461
355	0.00355	  282.037	  0.6384
356	0.00356	  281.245	  0.6255
357	0.00357	  280.457	  0.6103
358	0.00358	  279.674	  0.6136
359	0.00359	  278.895	  0.6247
360	0.00360	  278.120	  0.6244
361	0.00361	  277.350	  0.6178
362	0.00362	  276.583	  0.6194
363	0.00363	  275.822	  0.6155
364	0.00364	  275.064	  0.6120
365	0.00365	  274.310	  0.6088
366	0.00366	  273.561	  0.5922
367	0.00367	  272.815	  0.5918
368	0.00368	  272.074	  0.6061
369	0.00369	  271.337	  0.6006
370	0.00370	  270.603	  0.5959
371	0.00371	  269.874	  0.5950
372	0.00372	  269.148	  0.5853
373	0.00373	  268.427	  0.5782
374	0.00374	  267.709	  0.5849
375	0.00375	  266.995	  0.5803
376	0.00376	  266.285	  0.5681
377	0.00377	  265.579	  0.5642
378	0.00378	  264.876	  0.5706
379	0.00379	  264.177	  0.5850
380	0.00380	  263.482	  0.5842
381	0.00381	  262.791	  0.5501
382	0.00382	  262.103	  0.5341
383	0.00383	  261.418	  0.5435
384	0.00384	  260.738	  0.5638
385	0.00385	  260.060	  0.5664
386	0.00386	  259.387	  0.5356
387	0.00387	  258.716	  0.5216
388	0.00388	  258.049	  0.5336
389	0.00389	  257.386	  0.5572
390	0.00390	  256.726	  0.5685
391	0.00391	  256.070	  0.5688
392	0.00392	  255.416	  0.5360
393	0.00393	  254.766	  0.5059
394	0.00394	  254.120	  0.5307
395	0.00395	  253.476	  0.5457
396	0.00396	  252.836	  0.5306
397	0.00397	  252.200	  0.5120
398	0.00398	  251.566	  0.5321
399	0.00399	  250.935	  0.5355
400	0.00400	  250.308	  0.5107
401	0.00401	  249.684	  0.5245
402	0.00402	  249.063	  0.5096
403	0.00403	  248.445	  0.4904
404	0.00404	  247.830	  0.4977
405	0.00405	  247.218	  0.5053
406	0.00406	  246.609	  0.4998
407	0.00406	  246.003	  0.4934
408	0.00407	  245.400	  0.4847
409	0.00408	  244.800	  0.4935
410	0.00409	  244.203	  0.4924
411	0.00410	  243.609	  0.4582
412	0.00411	  243.018	  0.4658
413	0.00412	  242.429	  0.4736
414	0.00413	  241.843	  0.4782
415	0.00414	  241.261	  0.4791
416	0.00415	  240.681	  0.4630
417	0.00416	  240.104	  0.4606
418	0.00417	  239.529	  0.4698
419	0.00418	  238.958	  0.4742
420	0.00419	  238.389	  0.4592
421	0.00420	  237.822	  0.4571
422	0.00421	  237.259	  0.4393
423	0.00422	  236.698	  0.4094
424	0.00423	  236.140	  0.4081
425	0.00424	  235.584	  0.4240
426	0.00425	  235.031	  0.4429
427	0.00426	  234.481	  0.4584
428	0.00427	  233.933	  0.4564
429	0.00428	  233.387	  0.4371
430	0.00429	  232.845	  0.4111
431	0.00430	  232.304	  0.4077
432	0.00431	  231.767	  0.4263
433	0.00432	  231.231	  0.4220
434	0.00433	  230.699	  0.4213
435	0.00434	  230.168	  0.4290
436	0.00435	  229.640	  0.4097
437	0.00436	  229.115	  0.4062
438	0.00437	  228.592	  0.4049
439	0.00438	  228.071	  0.3976
440	0.00439	  227.553	  0.3980
441	0.00440	  227.037	  0.3831
442	0.00441	  226.523	  0.3826
443	0.00442	  226.012	  0.3970
444	0.00443	  225.503	  0.3851
445	0.00444	  224.996	  0.3755
446	0.00445	  224.492	  0.3868
447	0.00446	  223.989	  0.3890
448	0.00447	  223.489	  0.3630
449	0.00448	  222.992	  0.3710
450	0.00449	  222.496	  0.3733
451	0.00450	  222.003	  0.3613
452	0.00451	  221.512	  0.3822
453	0.00452	  221.023	  0.3586
454	0.00453	  220.536	  0.3510
455	0.00454	  220.051	  0.3750
456	0.00455	  219.568	  0.3636
457	0.00456	  219.088	  0.3524
458	0.00457	  218.610	  0.3477
459	0.00458	  218.133	  0.3346
460	0.00459	  217.659	  0.3687
461	0.00460	  217.187	  0.3655
462	0.00461	  216.717	  0.3492
463	0.00462	  216.249	  0.3338
464	0.00463	  215.783	  0.3136
465	0.00464	  215.319	  0.3447
466	0.00465	  214.857	  0.3558
467	0.00466	  214.397	  0.3441
468	0.00467	  213.938	  0.3145
469	0.00468	  213.482	  0.3089
470	0.00469	  213.028	  0.3158
471	0.00470	  212.576	  0.3025
472	0.00471	  212.125	  0.3110
473	0.00472	  211.677	  0.3166
474	0.00473	  211.230	  0.3377
475	0.00474	  210.786	  0.3445
476	0.00475	  210.343	  0.3117
477	0.00476	  209.902	  0.2699
478	0.00477	  209.463	  0.2647
479	0.00478	  209.025	  0.3031
480	0.00479	  208.590	  0.2963
481	0.00480	  208.156	  0.2739
482	0.00481	  207.724	  0.2768
483	0.00482	  207.294	  0.2686
484	0.00483	  206.866	  0.2675
485	0.00484	  206.440	  0.2821
486	0.00485	  206.015	  0.2805
487	0.00486	  205.592	  0.2655
488	0.00487	  205.170	  0.2499
489	0.00488	  204.751	  0.2655
490	0.00489	  204.333	  0.2580
491	0.00490	  203.917	  0.2319
492	0.00491	  203.502	  0.2490
493	0.00492	  203.090	  0.2561
494	0.00493	  202.679	  0.2690
495	0.00494	  202.269	  0.2516
496	0.00495	  201.861	  0.2123
497	0.00496	  201.455	  0.2449
498	0.00497	  201.051	  0.2582
499	0.00498	  200.648	  0.2334
500	0.00499	  200.246	  0.2551
501	0.00500	  199.847	  0.2609
502	0.00501	  199.449	  0.2584
503	0.00502	  199.052	  0.2675
504	0.00503	  198.657	  0.2499
505	0.00504	  198.264	  0.2350
506	0.00505	  197.872	  0.2332
507	0.00506	  197.482	  0.2436
508	0.00507	  197.093	  0.2587
509	0.00508	  196.706	  0.2308
510	0.00509	  196.320	  0.2067
511	0.00510	  195.936	  0.2157
512	0.00511	  195.553	  0.2195
513	0.00512	  195.172	  0.2115
514	0.00513	  194.792	  0.2180
515	0.00514	  194.414	  0.2090
516	0.00515	  194.037	  0.1994
517	0.00516	  193.662	  0.2152
518	0.00517	  193.288	  0.2066
519	0.00518	  192.916	  0.2124
520	0.00519	  192.545	  0.2186
521	0.00520	  192.175	  0.2256
522	0.00521	  191.807	  0.2410
523	0.00522	  191.440	  0.2341
524	0.00523	  191.075	  0.2125
525	0.00524	  190.711	  0.2093
526	0.00525	  190.348	  0.2122
527	0.00526	  189.987	  0.1960
528	0.00527	  189.627	  0.1989
529	0.00528	  189.269	  0.2035
530	0.00529	  188.912	  0.2048
531	0.00530	  188.556	  0.2159
532	0.00531	  188.202	  0.1996
533	0.00532	  187.848	  0.1963
534	0.00533	  187.497	  0.1982
535	0.00534	  187.146	  0.2027
536	0.00535	  186.797	  0.1994
537	0.00536	  186.449	  0.1891
538	0.00537	  186.103	  0.1570
539	0.00538	  185.757	  0.1457
540	0.00539	  185.413	  0.1497
541	0.00540	  185.071	  0.1542
542	0.00541	  184.729	  0.1911
543	0.00542	  184.389	  0.1769
544	0.00543	  184.050	  0.1513
545	0.00544	  183.712	  0.1595
546	0.00545	  183.376	  0.1701
547	0.00546	  183.041	  0.1735
548	0.00547	  182.707	  0.1632
549	0.00548	  182.374	  0.1500
550	0.00549	  182.042	  0.1744
551	0.00550	  181.712	  0.1803
552	0.00551	  181.383	  0.1664
553	0.00552	  181.055	  0.1640
554	0.00553	  180.728	  0.1599
555	0.00554	  180.402	  0.1428
556	0.00555	  180.078	  0.1325
557	0.00556	  179.754	  0.1541
558	0.00557	  179.432	  0.1495
559	0.00558	  179.111	  0.1249
560	0.00559	  178.791	  0.1388
561	0.00560	  178.473	  0.1426
562	0.00561	  178.155	  0.1347
563	0.00562	  177.839	  0.1367
564	0.00563	  177.523	  0.1187
565	0.00564	  177.209	  0.1070
566	0.00565	  176.896	  0.1164
567	0.00566	  176.584	  0.1155
568	0.00567	  176.273	  0.1319
569	0.00568	  175.963	  0.1399
570	0.00569	  175.655	  0.1287
571	0.00570	  175.347	  0.1367
572	0.00571	  175.041	  0.1367
573	0.00572	  174.735	  0.1464
574	0.00573	  174.431	  0.1320
575	0.00574	  174.127	  0.1160
576	0.00575	  173.825	  0.1418
577	0.00576	  173.524	  0.1310
578	0.00577	  173.224	  0.1309
579	0.00578	  172.924	  0.1267
580	0.00579	  172.626	  0.1099
581	0.00580	  172.329	  0.1386
582	0.00581	  172.033	  0.1386
583	0.00582	  171.738	  0.1167
584	0.00583	  171.444	  0.1220
585	0.00584	  171.151	  0.1163
586	0.00585	  170.859	  0.1114
587	0.00586	  170.568	  0.1173
588	0.00587	  170.278	  0.1136
589	0.00588	  169.988	  0.1084
590	0.00589	  169.700	  0.1272
591	0.00590	  169.413	  0.1266
592	0.00591	  169.127	  0.1003
593	0.00592	  168.842	  0.1078
594	0.00593	  168.558	  0.1175
595	0.00594	  168.274	  0.1194
596	0.00595	  167.992	  0.1130
597	0.00596	  167.711	  0.1122
598	0.00597	  167.430	  0.1165
599	0.00598	  167.151	  0.1225
600	0.00599	  166.872	  0.1278
601	0.00600	  166.594	  0.1219
602	0.00601	  166.318	  0.1060
603	0.00602	  166.042	  0.0984
604	0.00603	  165.767	  0.1032
605	0.00604	  165.493	  0.0986
606	0.00605	  165.220	  0.0898
607	0.00606	  164.948	  0.1055
608	0.00607	  164.676	  0.1235
609	0.00608	  164.406	  0.1133
610	0.00609	  164.136	  0.0981
611	0.00610	  163.868	  0.1176
612	0.00611	  163.600	  0.1090
613	0.00612	  163.333	  0.0717
614	0.00613	  163.067	  0.0612
615	0.00614	  162.802	  0.0800
616	0.00615	  162.538	  0.1253
617	0.00616	  162.274	  0.1197
618	0.00617	  162.012	  0.1109
619	0.00618	  161.750	  0.1053
620	0.00619	  161.489	  0.0846
621	0.00620	  161.229	  0.0810
622	0.00621	  160.970	  0.0895
623	0.00622	  160.711	  0.1063
624	0.00623	  160.454	  0.1088
625	0.00624	  160.197	  0.0879
626	0.00625	  159.941	  0.0746
627	0.00626	  159.686	  0.0808
628	0.00627	  159.432	  0.0919
629	0.00628	  159.178	  0.0741
630	0.00629	  158.926	  0.0848
631	0.00630	  158.674	  0.1034
632	0.00631	  158.423	  0.0806
633	0.00632	  158.173	  0.0803
634	0.00633	  157.923	  0.0689
635	0.00634	  157.674	  0.0697
636	0.00635	  157.426	  0.0930
637	0.00636	  157.179	  0.1006
638	0.00637	  156.933	  0.1010
639	0.00638	  156.687	  0.0805
640	0.00639	  156.443	  0.0613
641	0.00640	  156.198	  0.0749
642	0.00641	  155.955	  0.0899
643	0.00642	  155.713	  0.0851
644	0.00643	  155.471	  0.0971
645	0.00644	  155.230	  0.0979
646	0.00645	  154.989	  0.0841
647	0.00646	  154.750	  0.0880
648	0.00647	  154.511	  0.0738
649	0.00648	  154.273	  0.0572
650	0.00649	  154.036	  0.0746
651	0.00650	  153.799	  0.0790
652	0.00651	  153.563	  0.0560
653	0.00652	  153.328	  0.0558
654	0.00653	  153.094	  0.0602
655	0.00654	  152.860	  0.0553
656	0.00655	  152.627	  0.0670
657	0.00656	  152.395	  0.0692
658	0.00657	  152.163	  0.0727
659	0.00658	  151.932	  0.0762
660	0.00659	  151.702	  0.0538
661	0.00660	  151.472	  0.0467
662	0.00661	  151.244	  0.0713
663	0.00662	  151.015	  0.1058
664	0.00663	  150.788	  0.0798
665	0.00664	  150.561	  0.0363
666	0.00665	  150.335	  0.0479
667	0.00666	  150.110	  0.0730
668	0.00667	  149.885	  0.0748
669	0.00668	  149.661	  0.0605
670	0.00669	  149.438	  0.0604
671	0.00670	  149.215	  0.0517
672	0.00671	  148.993	  0.0520
673	0.00672	  148.771	  0.0582
674	0.00673	  148.551	  0.0540
675	0.00674	  148.331	  0.0721
676	0.00675	  148.111	  0.0771
677	0.00676	  147.892	  0.0632
678	0.00677	  147.674	  0.0575
679	0.00678	  147.457	  0.0609
680	0.00679	  147.240	  0.0627
681	0.00680	  147.024	  0.0595
682	0.00681	  146.808	  0.0645
683	0.00682	  146.593	  0.0463
684	0.00683	  146.379	  0.0402
685	0.00684	  146.165	  0.0618
686	0.00685	  145.952	  0.0723
687	0.00686	  145.740	  0.0617
688	0.00687	  145.528	  0.0500
689	0.00688	  145.317	  0.0535
690	0.00689	  145.106	  0.0655
691	0.00690	  144.896	  0.0720
692	0.00691	  144.687	  0.0646
693	0.00692	  144.478	  0.0664
694	0.00693	  144.270	  0.0609
695	0.00694	  144.062	  0.0405
696	0.00695	  143.855	  0.0331
697	0.00696	  143.649	  0.0593
698	0.00697	  143.443	  0.0738
699	0.00698	  143.238	  0.0722
700	0.00699	  143.033	  0.0672
701	0.00700	  142.829	  0.0475
702	0.00701	  142.626	  0.0359
703	0.00702	  142.423	  0.0366
704	0.00703	  142.220	  0.0472
